"","Country","Year","HDI Rank (2018)","Income Male","Income Female"
"694","France","2016",26,46549,31763
"695","France","2017",26,47845,32506
"696","France","2018",26,48507,33005
"697","Gabon","1995",115,26605,12225
"698","Gabon","2000",115,21959,10363
"699","Gabon","2005",115,21882,10786
"700","Gabon","2010",115,18179,9639
"701","Gabon","2011",115,17908,9605
"702","Gabon","2012",115,19384,10488
"703","Gabon","2013",115,19987,10899
"704","Gabon","2014",115,21716,11920
"705","Gabon","2015",115,20892,11607
"706","Gabon","2016",115,20918,11584
"707","Gabon","2017",115,20765,11485
"708","Gabon","2018",115,20182,11240
"709","Gambia","1995",174,1783,879
"710","Gambia","2000",174,1832,957
"711","Gambia","2005",174,1790,980
"712","Gambia","2010",174,2236,781
"713","Gambia","2011",174,2065,725
"714","Gambia","2012",174,2116,752
"715","Gambia","2013",174,2173,773
"716","Gambia","2014",174,2083,745
"717","Gambia","2015",174,2133,771
"718","Gambia","2016",174,2086,757
"719","Gambia","2017",174,2115,771
"720","Gambia","2018",174,2190,800
"721","Georgia","1995",70,3164,1379
"722","Georgia","2000",70,5052,2409
"723","Georgia","2005",70,7772,3046
"724","Georgia","2010",70,9497,4287
"725","Georgia","2011",70,10212,4696
"726","Georgia","2012",70,11134,5166
"727","Georgia","2013",70,11233,5480
"728","Georgia","2014",70,11893,5760
"729","Georgia","2015",70,11804,5956
"730","Georgia","2016",70,11848,5953
"731","Georgia","2017",70,12353,6217
"732","Georgia","2018",70,12929,6504
"733","Germany","1995",4,44371,23450
"734","Germany","2000",4,47371,26237
"735","Germany","2005",4,48480,28085
"736","Germany","2010",4,50289,32532
"737","Germany","2011",4,53275,34620
"738","Germany","2012",4,53339,34660
"739","Germany","2013",4,52865,35228
"740","Germany","2014",4,53543,35821
"741","Germany","2015",4,53863,36446
"742","Germany","2016",4,54229,37188
"743","Germany","2017",4,55143,37979
"744","Germany","2018",4,55652,38467
"745","Ghana","1995",142,2333,1645
"746","Ghana","2000",142,2495,1803
"747","Ghana","2005",142,2894,2048
"748","Ghana","2010",142,3430,2513
"749","Ghana","2011",142,3772,2744
"750","Ghana","2012",142,3953,2848
"751","Ghana","2013",142,4297,3062
"752","Ghana","2014",142,4289,3022
"753","Ghana","2015",142,4454,2998
"754","Ghana","2016",142,4478,3014
"755","Ghana","2017",142,4696,3169
"756","Ghana","2018",142,4889,3287
"757","Greece","1995",32,30675,12938
"758","Greece","2000",32,34008,15947
"759","Greece","2005",32,37352,21216
"760","Greece","2010",32,35179,21332
"761","Greece","2011",32,31705,19374
"762","Greece","2012",32,30408,18848
"763","Greece","2013",32,29416,18219
"764","Greece","2014",32,29548,19126
"765","Greece","2015",32,29390,19127
"766","Greece","2016",32,29334,19223
"767","Greece","2017",32,29977,19508
"768","Greece","2018",32,30262,19749
"769","Guatemala","1995",126,8178,2961
"770","Guatemala","2000",126,8463,3632
"771","Guatemala","2005",126,8543,3866
"772","Guatemala","2010",126,9023,4138
"773","Guatemala","2011",126,9415,3940
"774","Guatemala","2012",126,8857,4707
"775","Guatemala","2013",126,9292,4522
"776","Guatemala","2014",126,9457,4574
"777","Guatemala","2015",126,9537,4795
"778","Guatemala","2016",126,9742,4736
"779","Guatemala","2017",126,9838,4806
"780","Guatemala","2018",126,9970,4864
"781","Guinea-Bissau","1995",178,2004,1205
"782","Guinea-Bissau","2000",178,1714,1040
"783","Guinea-Bissau","2005",178,1677,1039
"784","Guinea-Bissau","2010",178,1708,1157
"785","Guinea-Bissau","2011",178,1814,1235
"786","Guinea-Bissau","2012",178,1735,1180
"787","Guinea-Bissau","2013",178,1701,1159
"788","Guinea-Bissau","2014",178,1766,1203
"789","Guinea-Bissau","2015",178,1804,1237
"790","Guinea-Bissau","2016",178,1871,1283
"791","Guinea-Bissau","2017",178,1882,1293
"792","Guinea-Bissau","2018",178,1895,1305
"793","Guinea","1995",174,1700,1112
"794","Guinea","2000",174,1822,1179
"795","Guinea","2005",174,1780,1150
"796","Guinea","2010",174,1853,1290
"797","Guinea","2011",174,1903,1331
"798","Guinea","2012",174,1985,1394
"799","Guinea","2013",174,2026,1430
"800","Guinea","2014",174,2092,1485
"801","Guinea","2015",174,2120,1516
"802","Guinea","2016",174,2306,1662
"803","Guinea","2017",174,2564,1864
"804","Guinea","2018",174,2569,1878
"805","Guyana","1995",123,5030,1838
"806","Guyana","2000",123,6453,2225
"807","Guyana","2005",123,6908,2306
"808","Guyana","2010",123,8337,3286
"809","Guyana","2011",123,8664,3543
"810","Guyana","2012",123,9045,3781
"811","Guyana","2013",123,9292,3974
"812","Guyana","2014",123,9548,4154
"813","Guyana","2015",123,9779,4285
"814","Guyana","2016",123,10118,4462
"815","Guyana","2017",123,10286,4583
"816","Guyana","2018",123,10532,4676
"817","Haiti","1995",169,2119,1288
"818","Haiti","2000",169,2152,1383
"819","Haiti","2005",169,1880,1227
"820","Haiti","2010",169,1794,1241
"821","Haiti","2011",169,1861,1301
"822","Haiti","2012",169,1887,1326
"823","Haiti","2013",169,1923,1362
"824","Haiti","2014",169,1951,1388
"825","Haiti","2015",169,1945,1385
"826","Haiti","2016",169,1951,1388
"827","Haiti","2017",169,1949,1386
"828","Haiti","2018",169,1949,1388
"829","Honduras","1995",132,4398,1742
"830","Honduras","2000",132,4584,1808
"831","Honduras","2005",132,4474,2494
"832","Honduras","2010",132,4632,2835
"833","Honduras","2011",132,4833,2699
"834","Honduras","2012",132,4973,2630
"835","Honduras","2013",132,4867,2787
"836","Honduras","2014",132,4790,2884
"837","Honduras","2015",132,5011,2903
"838","Honduras","2016",132,5052,3015
"839","Honduras","2017",132,5172,3127
"840","Honduras","2018",132,5304,3214
"841","Hong Kong, China (SAR)","1995",4,44370,20908
"842","Hong Kong, China (SAR)","2000",4,45961,23069
"843","Hong Kong, China (SAR)","2005",4,53968,29330
"844","Hong Kong, China (SAR)","2010",4,63014,36818
"845","Hong Kong, China (SAR)","2011",4,67597,37207
"846","Hong Kong, China (SAR)","2012",4,66241,37838
"847","Hong Kong, China (SAR)","2013",4,68614,38849
"848","Hong Kong, China (SAR)","2014",4,68628,41072
"849","Hong Kong, China (SAR)","2015",4,70203,41115
"850","Hong Kong, China (SAR)","2016",4,73733,40384
"851","Hong Kong, China (SAR)","2017",4,77185,42573
"852","Hong Kong, China (SAR)","2018",4,79385,43851
"853","Hungary","1995",43,19203,10828
"854","Hungary","2000",43,21794,12823
"855","Hungary","2005",43,25693,17208
"856","Hungary","2010",43,26161,17023
"857","Hungary","2011",43,26794,17258
"858","Hungary","2012",43,26856,17025
"859","Hungary","2013",43,27752,17778
"860","Hungary","2014",43,28366,18437
"861","Hungary","2015",43,29658,18810
"862","Hungary","2016",43,31311,19436
"863","Hungary","2017",43,32248,19905
"864","Hungary","2018",43,33905,21011
"865","Iceland","1995",6,34440,22545
"866","Iceland","2000",6,40256,27185
"867","Iceland","2005",6,46357,31165
"868","Iceland","2010",6,38534,26613
"869","Iceland","2011",6,40690,28325
"870","Iceland","2012",6,42109,29701
"871","Iceland","2013",6,47152,33579
"872","Iceland","2014",6,47610,33735
"873","Iceland","2015",6,49228,35088
"874","Iceland","2016",6,52618,36950
"875","Iceland","2017",6,54760,38820
"876","Iceland","2018",6,55827,39244
"877","India","1995",129,3353,928
"878","India","2000",129,4101,1147
"879","India","2005",129,5114,1514
"880","India","2010",129,6819,1783
"881","India","2011",129,7169,1780
"882","India","2012",129,7517,1772
"883","India","2013",129,7886,1875
"884","India","2014",129,8367,2008
"885","India","2015",129,8919,2159
"886","India","2016",129,9533,2331
"887","India","2017",129,10097,2493
"888","India","2018",129,10713,2625
"889","Indonesia","1995",111,8036,3638
"890","Indonesia","2000",111,7640,3201
"891","Indonesia","2005",111,9184,3806
"892","Indonesia","2010",111,11081,5343
"893","Indonesia","2011",111,11520,5663
"894","Indonesia","2012",111,11985,5991
"895","Indonesia","2013",111,12539,6153
"896","Indonesia","2014",111,13008,6300
"897","Indonesia","2015",111,13178,6833
"898","Indonesia","2016",111,13792,6997
"899","Indonesia","2017",111,14219,7353
"900","Indonesia","2018",111,14788,7673
"901","Iran (Islamic Republic of)","1995",65,22033,2317
"902","Iran (Islamic Republic of)","2000",65,22832,3280
"903","Iran (Islamic Republic of)","2005",65,26040,5068
"904","Iran (Islamic Republic of)","2010",65,30513,5568
"905","Iran (Islamic Republic of)","2011",65,31109,5487
"906","Iran (Islamic Republic of)","2012",65,28751,4910
"907","Iran (Islamic Republic of)","2013",65,28436,4707
"908","Iran (Islamic Republic of)","2014",65,29356,4712
"909","Iran (Islamic Republic of)","2015",65,28192,4961
"910","Iran (Islamic Republic of)","2016",65,31049,6062
"911","Iran (Islamic Republic of)","2017",65,31783,6165
"912","Iran (Islamic Republic of)","2018",65,30250,5809
"913","Iraq","1995",120,12035,1029
"914","Iraq","2000",120,21929,2166
"915","Iraq","2005",120,19632,2375
"916","Iraq","2010",120,23240,3166
"917","Iraq","2011",120,23913,3232
"918","Iraq","2012",120,26423,3549
"919","Iraq","2013",120,26915,3639
"920","Iraq","2014",120,26238,3563
"921","Iraq","2015",120,25918,3540
"922","Iraq","2016",120,28571,3923
"923","Iraq","2017",120,27273,3754
"924","Iraq","2018",120,26746,3712
"925","Ireland","1995",3,33094,14920
"926","Ireland","2000",3,45279,22984
"927","Ireland","2005",3,51986,28411
"928","Ireland","2010",3,44135,28563
"929","Ireland","2011",3,44174,28836
"930","Ireland","2012",3,43727,28632
"931","Ireland","2013",3,45852,30411
"932","Ireland","2014",3,49768,32817
"933","Ireland","2015",3,55416,36395
"934","Ireland","2016",3,61247,40779
"935","Ireland","2017",3,63257,42534
"936","Ireland","2018",3,66587,44917
"937","Israel","1995",22,30547,16602
"938","Israel","2000",22,31652,18719
"939","Israel","2005",22,32686,20232
"940","Israel","2010",22,37548,20877
"941","Israel","2011",22,38828,21685
"942","Israel","2012",22,38207,21676
"943","Israel","2013",22,38796,22723
"944","Israel","2014",22,40155,23452
"945","Israel","2015",22,39966,23796
"946","Israel","2016",22,41225,23760
"947","Israel","2017",22,41806,24032
"948","Israel","2018",22,42791,24617
"949","Italy","1995",29,46924,19365
"950","Italy","2000",29,51173,22536
"951","Italy","2005",29,51698,24415
"952","Italy","2010",29,46958,25977
"953","Italy","2011",29,46929,26241
"954","Italy","2012",29,45123,25847
"955","Italy","2013",29,44231,24699
"956","Italy","2014",29,43777,24694
"957","Italy","2015",29,44170,24618
"958","Italy","2016",29,44905,25297
"959","Italy","2017",29,45692,26009
"960","Italy","2018",29,46357,26473
"961","Jamaica","1995",96,9919,6046
"962","Jamaica","2000",96,9731,5533
"963","Jamaica","2005",96,10015,5832
"964","Jamaica","2010",96,9448,5999
"965","Jamaica","2011",96,9557,6103
"966","Jamaica","2012",96,9627,6164
"967","Jamaica","2013",96,9468,6153
"968","Jamaica","2014",96,9481,6151
"969","Jamaica","2015",96,9411,6110
"970","Jamaica","2016",96,9319,6144
"971","Jamaica","2017",96,9487,6274
"972","Jamaica","2018",96,9559,6326
"973","Japan","1995",19,44179,21638
"974","Japan","2000",19,46452,22743
"975","Japan","2005",19,48913,24495
"976","Japan","2010",19,50121,23821
"977","Japan","2011",19,49943,24200
"978","Japan","2012",19,50537,24718
"979","Japan","2013",19,51540,25810
"980","Japan","2014",19,51526,26380
"981","Japan","2015",19,52208,26960
"982","Japan","2016",19,51927,27447
"983","Japan","2017",19,52861,28389
"984","Japan","2018",19,53387,28781
"985","Jordan","1995",102,11220,1457
"986","Jordan","2000",102,12518,1711
"987","Jordan","2005",102,15339,2058
"988","Jordan","2010",102,15545,2812
"989","Jordan","2011",102,15089,2770
"990","Jordan","2012",102,14655,2668
"991","Jordan","2013",102,14465,2505
"992","Jordan","2014",102,14231,2471
"993","Jordan","2015",102,14017,2448
"994","Jordan","2016",102,13669,2700
"995","Jordan","2017",102,13661,2713
"996","Jordan","2018",102,13668,2734
"997","Kazakhstan","1995",50,10593,6998
"998","Kazakhstan","2000",50,12953,7090
"999","Kazakhstan","2005",50,20216,10957
"1000","Kazakhstan","2010",50,22738,13428
"1001","Kazakhstan","2011",50,22846,13878
"1002","Kazakhstan","2012",50,23813,14817
"1003","Kazakhstan","2013",50,26107,16233
"1004","Kazakhstan","2014",50,27595,16182
"1005","Kazakhstan","2015",50,29502,17236
"1006","Kazakhstan","2016",50,28090,16399
"1007","Kazakhstan","2017",50,28026,16382
"1008","Kazakhstan","2018",50,28198,16491
"1009","Kenya","1995",147,2452,1748
"1010","Kenya","2000",147,2423,1737
"1011","Kenya","2005",147,2643,1740
"1012","Kenya","2010",147,2840,2020
"1013","Kenya","2011",147,2938,2101
"1014","Kenya","2012",147,2969,2138
"1015","Kenya","2013",147,3032,2201
"1016","Kenya","2014",147,3093,2265
"1017","Kenya","2015",147,3189,2354
"1018","Kenya","2016",147,3300,2457
"1019","Kenya","2017",147,3358,2520
"1020","Kenya","2018",147,3490,2619
"1021","Korea (Republic of)","1995",22,24033,8876
"1022","Korea (Republic of)","2000",22,29793,11344
"1023","Korea (Republic of)","2005",22,36381,14176
"1024","Korea (Republic of)","2010",22,42018,18707
"1025","Korea (Republic of)","2011",22,43384,19392
"1026","Korea (Republic of)","2012",22,44132,20017
"1027","Korea (Republic of)","2013",22,45016,20495
"1028","Korea (Republic of)","2014",22,46092,20921
"1029","Korea (Republic of)","2015",22,47241,21256
"1030","Korea (Republic of)","2016",22,48110,22080
"1031","Korea (Republic of)","2017",22,49115,22725
"1032","Korea (Republic of)","2018",22,50242,23227
"1033","Kuwait","1995",57,128822,48503
"1034","Kuwait","2000",57,109089,43795
"1035","Kuwait","2005",57,134480,53496
"1036","Kuwait","2010",57,103636,48287
"1037","Kuwait","2011",57,106042,50616
"1038","Kuwait","2012",57,108030,52935
"1039","Kuwait","2013",57,102898,52005
"1040","Kuwait","2014",57,98957,51641
"1041","Kuwait","2015",57,93316,50253
"1042","Kuwait","2016",57,93274,51183
"1043","Kuwait","2017",57,89521,50194
"1044","Kuwait","2018",57,85615,49075
"1045","Kyrgyzstan","1995",122,2063,1217
"1046","Kyrgyzstan","2000",122,2454,1421
"1047","Kyrgyzstan","2005",122,2930,1597
"1048","Kyrgyzstan","2010",122,3453,1769
"1049","Kyrgyzstan","2011",122,3460,1780
"1050","Kyrgyzstan","2012",122,3686,1857
"1051","Kyrgyzstan","2013",122,3957,1912
"1052","Kyrgyzstan","2014",122,4074,1991
"1053","Kyrgyzstan","2015",122,4097,2088
"1054","Kyrgyzstan","2016",122,4171,2067
"1055","Kyrgyzstan","2017",122,4300,2121
"1056","Kyrgyzstan","2018",122,4465,2192
"1057","Lao People's Democratic Republic","1995",140,2340,1755
"1058","Lao People's Democratic Republic","2000",140,2765,2076
"1059","Lao People's Democratic Republic","2005",140,3500,2629
"1060","Lao People's Democratic Republic","2010",140,4802,3152
"1061","Lao People's Democratic Republic","2011",140,5052,3321
"1062","Lao People's Democratic Republic","2012",140,5433,3585
"1063","Lao People's Democratic Republic","2013",140,5811,3844
"1064","Lao People's Democratic Republic","2014",140,6211,4118
"1065","Lao People's Democratic Republic","2015",140,6557,4357
"1066","Lao People's Democratic Republic","2016",140,6902,4584
"1067","Lao People's Democratic Republic","2017",140,7190,4769
"1068","Lao People's Democratic Republic","2018",140,7595,5027
"1069","Latvia","1995",39,10725,6311
"1070","Latvia","2000",39,14333,8466
"1071","Latvia","2005",39,22157,13274
"1072","Latvia","2010",39,22040,15476
"1073","Latvia","2011",39,23796,16366
"1074","Latvia","2012",39,24838,17181
"1075","Latvia","2013",39,25919,17801
"1076","Latvia","2014",39,26767,18143
"1077","Latvia","2015",39,27715,18806
"1078","Latvia","2016",39,28332,19677
"1079","Latvia","2017",39,29822,20632
"1080","Latvia","2018",39,31520,21857
"1081","Lebanon","1995",93,16797,3731
"1082","Lebanon","2000",93,17650,4031
"1083","Lebanon","2005",93,16986,3605
"1084","Lebanon","2010",93,22475,5683
"1085","Lebanon","2011",93,21733,5563
"1086","Lebanon","2012",93,20987,5417
"1087","Lebanon","2013",93,20174,5229
"1088","Lebanon","2014",93,19282,5003
"1089","Lebanon","2015",93,18575,4844
"1090","Lebanon","2016",93,18216,4798
"1091","Lebanon","2017",93,18330,4861
"1092","Lebanon","2018",93,17529,4668
"1093","Lesotho","1995",164,2397,1604
"1094","Lesotho","2000",164,2465,1676
"1095","Lesotho","2005",164,2980,1948
"1096","Lesotho","2010",164,3649,2471
"1097","Lesotho","2011",164,3657,2466
"1098","Lesotho","2012",164,3747,2519
"1099","Lesotho","2013",164,3754,2517
"1100","Lesotho","2014",164,3736,2528
"1101","Lesotho","2015",164,3840,2614
"1102","Lesotho","2016",164,3990,2724
"1103","Lesotho","2017",164,3841,2633
"1104","Lesotho","2018",164,3864,2641
"1105","Liberia","1995",176,318,204
"1106","Liberia","2000",176,1426,993
"1107","Liberia","2005",176,1057,721
"1108","Liberia","2010",176,1032,1007
"1109","Liberia","2011",176,1106,1082
"1110","Liberia","2012",176,1116,1099
"1111","Liberia","2013",176,1177,1171
"1112","Liberia","2014",176,1152,1153
"1113","Liberia","2015",176,1134,1141
"1114","Liberia","2016",176,1085,1097
"1115","Liberia","2017",176,1075,1095
"1116","Liberia","2018",176,1030,1051
"1117","Libya","1995",110,32533,5540
"1118","Libya","2000",110,31594,6192
"1119","Libya","2005",110,36958,7876
"1120","Libya","2010",110,46013,10744
"1121","Libya","2011",110,17418,4564
"1122","Libya","2012",110,38851,9299
"1123","Libya","2013",110,18758,4742
"1124","Libya","2014",110,14516,3909
"1125","Libya","2015",110,14139,3831
"1126","Libya","2016",110,13735,3751
"1127","Libya","2017",110,17277,4580
"1128","Libya","2018",110,18364,4866
"1129","Lithuania","1995",34,11904,7055
"1130","Lithuania","2000",34,14739,9531
"1131","Lithuania","2005",34,22821,14327
"1132","Lithuania","2010",34,23930,17894
"1133","Lithuania","2011",34,25630,18937
"1134","Lithuania","2012",34,27028,20174
"1135","Lithuania","2013",34,28789,20832
"1136","Lithuania","2014",34,30425,22066
"1137","Lithuania","2015",34,30248,22233
"1138","Lithuania","2016",34,31253,23103
"1139","Lithuania","2017",34,32976,24432
"1140","Lithuania","2018",34,34558,25667
"1141","Luxembourg","1995",21,96516,39151
"1142","Luxembourg","2000",21,108755,52078
"1143","Luxembourg","2005",21,111181,59206
"1144","Luxembourg","2010",21,79101,54237
"1145","Luxembourg","2011",21,76102,51063
"1146","Luxembourg","2012",21,73831,50385
"1147","Luxembourg","2013",21,71587,48832
"1148","Luxembourg","2014",21,69620,50995
"1149","Luxembourg","2015",21,76657,49110
"1150","Luxembourg","2016",21,75872,49614
"1151","Luxembourg","2017",21,77721,52288
"1152","Luxembourg","2018",21,77847,53010
"1153","Madagascar","1995",162,1557,1113
"1154","Madagascar","2000",162,1656,1182
"1155","Madagascar","2005",162,1597,1142
"1156","Madagascar","2010",162,1638,1105
"1157","Madagascar","2011",162,1607,1087
"1158","Madagascar","2012",162,1582,1072
"1159","Madagascar","2013",162,1580,1062
"1160","Madagascar","2014",162,1601,1065
"1161","Madagascar","2015",162,1597,1051
"1162","Madagascar","2016",162,1614,1065
"1163","Madagascar","2017",162,1655,1094
"1164","Madagascar","2018",162,1690,1119
"1165","Malawi","1995",172,914,685
"1166","Malawi","2000",172,999,735
"1167","Malawi","2005",172,1008,715
"1168","Malawi","2010",172,1231,896
"1169","Malawi","2011",172,1260,910
"1170","Malawi","2012",172,1287,844
"1171","Malawi","2013",172,1310,854
"1172","Malawi","2014",172,1348,882
"1173","Malawi","2015",172,1344,883
"1174","Malawi","2016",172,1365,901
"1175","Malawi","2017",172,1386,918
"1176","Malawi","2018",172,1400,925
"1177","Malaysia","1995",61,19383,8414
"1178","Malaysia","2000",61,20895,9020
"1179","Malaysia","2005",61,24637,10522
"1180","Malaysia","2010",61,26164,14205
"1181","Malaysia","2011",61,27095,15104
"1182","Malaysia","2012",61,27525,15777
"1183","Malaysia","2013",61,28050,16886
"1184","Malaysia","2014",61,29214,17813
"1185","Malaysia","2015",61,30320,18741
"1186","Malaysia","2016",61,31091,19354
"1187","Malaysia","2017",61,32499,20259
"1188","Malaysia","2018",61,33279,20821
"1189","Maldives","1995",104,11360,3318
"1190","Maldives","2000",104,13232,5338
"1191","Maldives","2005",104,12700,4966
"1192","Maldives","2010",104,14253,6093
"1193","Maldives","2011",104,14941,6495
"1194","Maldives","2012",104,14689,6488
"1195","Maldives","2013",104,14509,6705
"1196","Maldives","2014",104,14932,7026
"1197","Maldives","2015",104,14920,6834
"1198","Maldives","2016",104,15237,6931
"1199","Maldives","2017",104,15378,7137
"1200","Maldives","2018",104,15577,7453
"1201","Mali","1995",184,1638,959
"1202","Mali","2000",184,1842,1078
"1203","Mali","2005",184,2175,1259
"1204","Mali","2010",184,2244,1364
"1205","Mali","2011",184,2526,1097
"1206","Mali","2012",184,2421,1048
"1207","Mali","2013",184,2435,1052
"1208","Mali","2014",184,2532,1095
"1209","Mali","2015",184,2526,1210
"1210","Mali","2016",184,2539,1269
"1211","Mali","2017",184,2616,1311
"1212","Mali","2018",184,2618,1311
"1213","Malta","1995",28,31392,8967
"1214","Malta","2000",28,36410,11973
"1215","Malta","2005",28,38516,12689
"1216","Malta","2010",28,38642,15238
"1217","Malta","2011",28,39310,16168
"1218","Malta","2012",28,38889,17056
"1219","Malta","2013",28,38217,19202
"1220","Malta","2014",28,40321,21014
"1221","Malta","2015",28,42591,22672
"1222","Malta","2016",28,42261,22942
"1223","Malta","2017",28,42819,24060
"1224","Malta","2018",28,44515,25026
"1225","Mauritania","1995",161,4287,1298
"1226","Mauritania","2000",161,4428,1380
"1227","Mauritania","2005",161,4894,1556
"1228","Mauritania","2010",161,5036,1759
"1229","Mauritania","2011",161,4998,1759
"1230","Mauritania","2012",161,5093,1802
"1231","Mauritania","2013",161,5251,1876
"1232","Mauritania","2014",161,5328,1924
"1233","Mauritania","2015",161,5307,1930
"1234","Mauritania","2016",161,5318,1945
"1235","Mauritania","2017",161,5371,1982
"1236","Mauritania","2018",161,5462,2018
"1237","Mauritius","1995",66,13198,4860
"1238","Mauritius","2000",66,16299,6223
"1239","Mauritius","2005",66,18306,7460
"1240","Mauritius","2010",66,22654,9031
"1241","Mauritius","2011",66,23344,9273
"1242","Mauritius","2012",66,25093,10217
"1243","Mauritius","2013",66,25939,11707
"1244","Mauritius","2014",66,26795,12180
"1245","Mauritius","2015",66,27678,12838
"1246","Mauritius","2016",66,29043,12905
"1247","Mauritius","2017",66,30367,13743
"1248","Mauritius","2018",66,31386,14261
"1249","Mexico","1995",76,19224,6907
"1250","Mexico","2000",76,22965,8869
"1251","Mexico","2005",76,22453,9460
"1252","Mexico","2010",76,22139,10061
"1253","Mexico","2011",76,22369,10403
"1254","Mexico","2012",76,22689,10704
"1255","Mexico","2013",76,22455,10624
"1256","Mexico","2014",76,23065,10718
"1257","Mexico","2015",76,23486,10937
"1258","Mexico","2016",76,23873,11094
"1259","Mexico","2017",76,24183,11166
"1260","Mexico","2018",76,24287,11253
"1261","Moldova (Republic of)","1995",107,3597,2654
"1262","Moldova (Republic of)","2000",107,3284,2456
"1263","Moldova (Republic of)","2005",107,5268,3712
"1264","Moldova (Republic of)","2010",107,5770,4428
"1265","Moldova (Republic of)","2011",107,6080,4686
"1266","Moldova (Republic of)","2012",107,6152,4808
"1267","Moldova (Republic of)","2013",107,6717,5250
"1268","Moldova (Republic of)","2014",107,7054,5432
"1269","Moldova (Republic of)","2015",107,6811,5312
"1270","Moldova (Republic of)","2016",107,7167,5483
"1271","Moldova (Republic of)","2017",107,7575,5705
"1272","Moldova (Republic of)","2018",107,7861,5885
"1273","Mongolia","1995",92,5168,3203
"1274","Mongolia","2000",92,5267,4027
"1275","Mongolia","2005",92,6983,4904
"1276","Mongolia","2010",92,8340,5852
"1277","Mongolia","2011",92,9769,6507
"1278","Mongolia","2012",92,10351,7636
"1279","Mongolia","2013",92,12319,7885
"1280","Mongolia","2014",92,11428,9361
"1281","Mongolia","2015",92,11538,9357
"1282","Mongolia","2016",92,11446,9228
"1283","Mongolia","2017",92,10947,8863
"1284","Mongolia","2018",92,11931,9666
"1285","Montenegro","1995",52,NA,NA
"1286","Montenegro","2000",52,14069,7833
"1287","Montenegro","2005",52,15335,8540
"1288","Montenegro","2010",52,17262,10661
"1289","Montenegro","2011",52,17917,11340
"1290","Montenegro","2012",52,17719,10980
"1291","Montenegro","2013",52,18305,11468
"1292","Montenegro","2014",52,17528,12532
"1293","Montenegro","2015",52,18202,13150
"1294","Montenegro","2016",52,18650,13178
"1295","Montenegro","2017",52,19918,13859
"1296","Montenegro","2018",52,20633,14457
"1297","Morocco","1995",121,6172,1448
"1298","Morocco","2000",121,7084,1767
"1299","Morocco","2005",121,8480,2291
"1300","Morocco","2010",121,10029,2803
"1301","Morocco","2011",121,10382,2899
"1302","Morocco","2012",121,10554,2883
"1303","Morocco","2013",121,10945,2990
"1304","Morocco","2014",121,11013,2947
"1305","Morocco","2015",121,11444,3000
"1306","Morocco","2016",121,11470,2942
"1307","Morocco","2017",121,11794,2963
"1308","Morocco","2018",121,12020,3012
"1309","Mozambique","1995",180,393,340
"1310","Mozambique","2000",180,602,510
"1311","Mozambique","2005",180,797,655
"1312","Mozambique","2010",180,994,838
"1313","Mozambique","2011",180,1061,886
"1314","Mozambique","2012",180,1121,928
"1315","Mozambique","2013",180,1174,963
"1316","Mozambique","2014",180,1221,993
"1317","Mozambique","2015",180,1260,1014
"1318","Mozambique","2016",180,1264,1019
"1319","Mozambique","2017",180,1265,1020
"1320","Mozambique","2018",180,1284,1031
"1321","Myanmar","1995",145,1200,639
"1322","Myanmar","2000",145,1709,894
"1323","Myanmar","2005",145,3026,1526
"1324","Myanmar","2010",145,4903,2556
"1325","Myanmar","2011",145,5144,2673
"1326","Myanmar","2012",145,5267,2726
"1327","Myanmar","2013",145,5717,2950
"1328","Myanmar","2014",145,6077,3125
"1329","Myanmar","2015",145,6718,3137
"1330","Myanmar","2016",145,7172,3278
"1331","Myanmar","2017",145,7625,3414
"1332","Myanmar","2018",145,8076,3613
"1333","Namibia","1995",130,8025,4672
"1334","Namibia","2000",130,8630,4942
"1335","Namibia","2005",130,9671,5926
"1336","Namibia","2010",130,9779,7009
"1337","Namibia","2011",130,10177,7352
"1338","Namibia","2012",130,10312,7505
"1339","Namibia","2013",130,10728,8415
"1340","Namibia","2014",130,11043,9044
"1341","Namibia","2015",130,11607,9272
"1342","Namibia","2016",130,11067,9330
"1343","Namibia","2017",130,10626,8983
"1344","Namibia","2018",130,10497,8917
"1345","Nepal","1995",147,1587,1092
"1346","Nepal","2000",147,1992,1076
"1347","Nepal","2005",147,2063,1306
"1348","Nepal","2010",147,2419,1598
"1349","Nepal","2011",147,2508,1642
"1350","Nepal","2012",147,2667,1716
"1351","Nepal","2013",147,2819,1775
"1352","Nepal","2014",147,3054,1882
"1353","Nepal","2015",147,3170,1924
"1354","Nepal","2016",147,3171,1912
"1355","Nepal","2017",147,3370,2030
"1356","Nepal","2018",147,3510,2113
"1357","Netherlands","1995",10,47057,24227
"1358","Netherlands","2000",10,53937,31823
"1359","Netherlands","2005",10,52291,34300
"1360","Netherlands","2010",10,55699,36913
"1361","Netherlands","2011",10,56656,37970
"1362","Netherlands","2012",10,55962,37626
"1363","Netherlands","2013",10,55535,37328
"1364","Netherlands","2014",10,55440,36931
"1365","Netherlands","2015",10,56215,37843
"1366","Netherlands","2016",10,56148,37966
"1367","Netherlands","2017",10,58392,39688
"1368","Netherlands","2018",10,59537,40572
"1369","New Zealand","1995",14,30642,17585
"1370","New Zealand","2000",14,33512,19967
"1371","New Zealand","2005",14,37175,23004
"1372","New Zealand","2010",14,38862,22713
"1373","New Zealand","2011",14,39549,23242
"1374","New Zealand","2012",14,40234,23869
"1375","New Zealand","2013",14,40954,24368
